Order Date,Ship Date,Customer Name,Category,Sub-Category,Region,Sales,Profit
2017-02-16,2017-02-21,Nat Gilpin,Technology,Phones,East,14.99,7.3451
2014-11-24,2014-11-29,Nat Gilpin,Office Supplies,Art,Central,151.92,45.576
2014-11-24,2014-11-29,Nat Gilpin,Office Supplies,Labels,Central,196.62,96.3438
2014-11-24,2014-11-29,Nat Gilpin,Office Supplies,Paper,Central,144.12,69.1776
2014-11-24,2014-11-29,Nat Gilpin,Office Supplies,Paper,Central,15.96,7.98
2017-11-25,2017-11-29,Edward Becker,Technology,Phones,West,39.96,3.4965
2017-11-25,2017-11-29,Edward Becker,Office Supplies,Paper,West,34.08,15.336
2017-09-28,2017-10-02,Sung Pak,Office Supplies,Paper,South,10.368,3.6288
2014-10-13,2014-10-17,Sibella Parks,Office Supplies,Binders,East,7.752,2.8101
2014-06-03,2014-06-07,Ross Baird,Office Supplies,Envelopes,Central,15.28,7.4872
2014-06-17,2014-06-23,Duane Benoit,Technology,Machines,East,65.97,31.0059
2015-10-29,2015-11-02,Nona Balk,Office Supplies,Paper,West,33.4,16.032
2015-10-29,2015-11-02,Nona Balk,Office Supplies,Envelopes,West,210.84,103.3116
2014-01-20,2014-01-26,Xylona Preis,Office Supplies,Storage,Central,13.98,4.0542
2014-01-20,2014-01-26,Xylona Preis,Furniture,Furnishings,Central,272.94,30.0234
2014-01-20,2014-01-26,Xylona Preis,Office Supplies,Binders,Central,19.05,8.9535
2014-01-20,2014-01-26,Xylona Preis,Office Supplies,Appliances,Central,247.716,93.5816
2014-01-20,2014-01-26,Xylona Preis,Office Supplies,Storage,Central,66.58,15.9792
2014-01-20,2014-01-26,Xylona Preis,Office Supplies,Art,Central,43.92,12.7368
2014-01-20,2014-01-26,Xylona Preis,Furniture,Furnishings,Central,14.73,4.8609
2014-01-20,2014-01-26,Xylona Preis,Office Supplies,Binders,Central,29.7,13.365
2014-07-11,2014-07-15,Mark Hamilton,Office Supplies,Paper,East,49.12,23.0864
2014-07-11,2014-07-15,Mark Hamilton,Office Supplies,Binders,East,18.28,6.398
2016-08-30,2016-09-06,Bruce Geld,Furniture,Furnishings,West,47.04,15.9936
2016-08-30,2016-09-06,Bruce Geld,Technology,Phones,West,339.96,42.495
2017-10-05,2017-10-09,Todd Sumrall,Technology,Phones,East,87.8,43.9
2017-10-05,2017-10-09,Todd Sumrall,Furniture,Chairs,East,221.382,2.4598
2017-10-05,2017-10-09,Todd Sumrall,Technology,Machines,East,5199.96,1351.9896
2016-12-31,2017-01-02,Duane Benoit,Office Supplies,Storage,East,156.512,-35.2152
2015-03-07,2015-03-10,Eugene Moren,Technology,Accessories,East,119.85,52.734
2015-03-07,2015-03-10,Eugene Moren,Office Supplies,Binders,East,30.44,14.9156
2015-03-07,2015-03-10,Eugene Moren,Office Supplies,Binders,East,69.28,33.2544
2015-03-07,2015-03-10,Eugene Moren,Technology,Phones,East,587.97,170.5113
2017-10-20,2017-10-20,Rick Bensley,Office Supplies,Labels,East,24.55,12.0295
2015-05-01,2015-05-06,Patrick O'Brill,Office Supplies,Binders,West,12.176,4.4138
2015-05-01,2015-05-06,Patrick O'Brill,Office Supplies,Storage,West,37.32,10.4496
2015-05-01,2015-05-06,Patrick O'Brill,Office Supplies,Supplies,West,35.06,10.518
2017-09-03,2017-09-08,Arthur Gainer,Furniture,Furnishings,Central,108.4,-105.69
2017-11-03,2017-11-08,Beth Fritzler,Technology,Phones,South,361.376,27.1032
2015-09-13,2015-09-19,Harry Greene,Office Supplies,Binders,East,2.412,-2.01
2015-09-06,2015-09-12,Brendan Sweed,Office Supplies,Appliances,East,8.39,2.0975
2015-09-06,2015-09-12,Brendan Sweed,Technology,Phones,East,337.98,101.394
2014-10-06,2014-10-13,Joy Daniels,Office Supplies,Storage,East,83.92,-13.637
2017-01-23,2017-01-28,Chris Selesnick,Office Supplies,Binders,West,19.68,6.888
2017-01-23,2017-01-28,Chris Selesnick,Office Supplies,Paper,West,25.92,12.4416
2017-01-23,2017-01-28,Chris Selesnick,Office Supplies,Paper,West,6.48,3.1104
2017-01-23,2017-01-28,Chris Selesnick,Technology,Phones,West,86.352,8.6352
2015-12-10,2015-12-15,Frank Carlisle,Office Supplies,Art,West,56.3,15.764
2014-11-25,2014-11-30,Sanjit Engle,Office Supplies,Art,West,51.016,8.2901
2017-11-21,2017-11-25,Chloris Kastensmidt,Office Supplies,Binders,West,150.8,56.55
2017-11-21,2017-11-25,Chloris Kastensmidt,Technology,Machines,West,1039.992,103.9992
2017-11-21,2017-11-25,Chloris Kastensmidt,Office Supplies,Paper,West,51.84,24.8832
2017-04-04,2017-04-05,Darrin Sayre,Technology,Phones,East,41.22,11.1294
2017-04-04,2017-04-05,Darrin Sayre,Office Supplies,Supplies,East,240.37,7.2111
2017-04-04,2017-04-05,Darrin Sayre,Technology,Phones,East,119.02,33.3256
2017-05-19,2017-05-24,Sue Ann Reed,Office Supplies,Binders,West,133.12,49.92
2016-10-03,2016-10-07,Tracy Poddar,Furniture,Furnishings,Central,38.08,-29.512
2016-11-21,2016-11-21,Julie Kriz,Furniture,Bookcases,East,113.568,12.7764
2017-10-03,2017-10-05,Chuck Clark,Furniture,Furnishings,East,83.92,21.8192
2017-10-03,2017-10-05,Chuck Clark,Office Supplies,Art,East,6.63,3.1161
2017-10-03,2017-10-05,Chuck Clark,Technology,Accessories,East,371.97,66.9546
2014-04-29,2014-05-03,Laura Armstrong,Furniture,Chairs,South,561.584,70.198
2014-04-29,2014-05-03,Laura Armstrong,Office Supplies,Storage,South,99.92,-1.249
2016-10-07,2016-10-10,Arthur Wiediger,Office Supplies,Labels,East,4.928,1.7248
2016-12-15,2016-12-22,Benjamin Patterson,Furniture,Furnishings,West,14.76,4.2804
2017-04-10,2017-04-14,Dennis Bolton,Technology,Accessories,East,99.99,41.9958
2017-04-10,2017-04-14,Dennis Bolton,Office Supplies,Storage,East,286.15,71.5375
2014-04-08,2014-04-13,Pauline Chand,Office Supplies,Fasteners,West,49.792,-11.8256
2016-03-29,2016-04-02,Troy Blackwell,Furniture,Bookcases,East,299.975,-167.986
2016-03-29,2016-04-02,Troy Blackwell,Technology,Phones,East,158.376,-36.9544
2017-01-15,2017-01-18,Tim Brockman,Office Supplies,Binders,Central,32.784,-52.4544
2017-01-15,2017-01-18,Tim Brockman,Technology,Accessories,Central,47.984,14.3952
2017-01-15,2017-01-18,Tim Brockman,Technology,Accessories,Central,62.592,13.3008
2017-01-15,2017-01-18,Tim Brockman,Office Supplies,Binders,Central,4.276,-6.6278
2014-01-30,2014-02-04,Mike Vittorini,Office Supplies,Paper,Central,10.56,4.752
2014-01-30,2014-02-04,Mike Vittorini,Office Supplies,Storage,Central,229.94,6.8982
2015-02-07,2015-02-11,Damala Kotsonis,Office Supplies,Envelopes,South,311.15,146.2405
2015-02-07,2015-02-11,Damala Kotsonis,Office Supplies,Paper,South,12.96,6.3504
2016-12-14,2016-12-19,Pete Kriz,Office Supplies,Paper,East,14.62,6.7252
2016-12-14,2016-12-19,Pete Kriz,Office Supplies,Labels,East,5.76,2.8224
2016-12-14,2016-12-19,Pete Kriz,Office Supplies,Fasteners,East,21.48,10.5252
2016-12-14,2016-12-19,Pete Kriz,Furniture,Furnishings,East,396.92,198.46
2016-12-14,2016-12-19,Pete Kriz,Office Supplies,Storage,East,17.15,4.6305
2016-12-14,2016-12-19,Pete Kriz,Office Supplies,Binders,East,23.12,7.803
2017-10-31,2017-11-04,Adrian Hane,Office Supplies,Art,Central,5.248,0.5904
2017-08-06,2017-08-12,Gary Mitchum,Technology,Phones,East,824.95,247.485
2017-08-06,2017-08-12,Gary Mitchum,Office Supplies,Labels,East,24.64,11.8272
2017-08-06,2017-08-12,Gary Mitchum,Office Supplies,Art,East,227.88,68.364
2017-05-30,2017-05-31,Bruce Degenhardt,Furniture,Bookcases,South,241.96,33.8744
2017-05-30,2017-05-31,Bruce Degenhardt,Office Supplies,Binders,South,3.89,1.8672
2017-05-30,2017-05-31,Bruce Degenhardt,Furniture,Furnishings,South,8.01,3.0438
2015-11-30,2015-12-05,Raymond Messe,Technology,Phones,South,177.48,19.9665
2017-08-31,2017-09-02,Bart Watters,Furniture,Chairs,West,569.568,7.1196
2017-08-31,2017-09-02,Bart Watters,Office Supplies,Storage,West,149.73,43.4217
2017-05-14,2017-05-15,Greg Tran,Furniture,Chairs,Central,899.43,-12.849
2017-05-14,2017-05-15,Greg Tran,Office Supplies,Art,Central,46.2,5.775
2017-05-14,2017-05-15,Greg Tran,Office Supplies,Paper,Central,47.952,16.1838
2017-05-14,2017-05-15,Greg Tran,Technology,Phones,Central,7.992,0.6993
2017-05-14,2017-05-15,Greg Tran,Office Supplies,Paper,Central,76.864,26.9024
2017-08-17,2017-08-23,Adrian Hane,Office Supplies,Binders,South,102.93,48.3771
2017-08-17,2017-08-23,Adrian Hane,Technology,Accessories,South,98.16,9.816
2017-11-10,2017-11-14,Daniel Raglin,Office Supplies,Binders,South,11.52,-7.68
2017-08-21,2017-08-21,Dionis Lloyd,Office Supplies,Paper,West,83.88,29.358
2016-03-08,2016-03-12,Brian Decherney,Technology,Phones,East,108.576,-25.3344
2016-03-08,2016-03-12,Brian Decherney,Office Supplies,Fasteners,East,5.984,-1.3464
2016-10-31,2016-11-05,Helen Wasserman,Office Supplies,Supplies,Central,21.96,6.1488
2016-10-31,2016-11-05,Helen Wasserman,Furniture,Chairs,Central,368.97,81.1734
2016-10-31,2016-11-05,Helen Wasserman,Office Supplies,Art,Central,12.39,3.4692
2016-10-31,2016-11-05,Helen Wasserman,Office Supplies,Storage,Central,332.94,9.9882
2014-07-26,2014-08-01,Jack O'Briant,Technology,Accessories,West,111.93,34.6983
2015-10-24,2015-10-27,Robert Dilbeck,Furniture,Chairs,West,454.272,-73.8192
2017-08-19,2017-08-24,Doug O'Connell,Office Supplies,Paper,East,19.44,9.3312
2016-05-23,2016-05-27,Christopher Conant,Technology,Copiers,East,8399.976,1119.9968
2016-05-23,2016-05-27,Christopher Conant,Office Supplies,Binders,East,6.294,-4.196
2016-05-23,2016-05-27,Christopher Conant,Office Supplies,Paper,East,10.368,3.6288
2016-05-23,2016-05-27,Christopher Conant,Technology,Phones,East,122.382,-24.4764
2014-11-03,2014-11-07,Shahid Hopkins,Office Supplies,Storage,South,25.984,-1.624
2014-11-03,2014-11-07,Shahid Hopkins,Furniture,Tables,South,945.036,-299.2614
2014-11-03,2014-11-07,Shahid Hopkins,Office Supplies,Binders,South,14.301,-10.4874
2014-11-03,2014-11-07,Shahid Hopkins,Furniture,Furnishings,South,410.352,-51.294
2015-03-30,2015-04-04,Fred Chung,Office Supplies,Paper,Central,23.52,8.526
2015-03-30,2015-04-04,Fred Chung,Technology,Phones,Central,180.96,13.572
2017-05-27,2017-05-29,James Galang,Furniture,Furnishings,West,35.0,14.7
2017-05-27,2017-05-29,James Galang,Office Supplies,Storage,West,477.15,28.629
2017-05-27,2017-05-29,James Galang,Technology,Phones,West,302.376,22.6782
2017-12-14,2017-12-19,Lena Creighton,Furniture,Tables,Central,974.988,-97.4988
2014-10-04,2014-10-06,Chris Cortes,Furniture,Chairs,East,589.41,-6.549
2016-10-13,2016-10-20,Bart Watters,Office Supplies,Art,East,34.7,12.492
2016-10-13,2016-10-20,Bart Watters,Office Supplies,Storage,East,99.87,23.9688
2016-10-13,2016-10-20,Bart Watters,Office Supplies,Paper,East,37.94,18.2112
2016-10-13,2016-10-20,Bart Watters,Office Supplies,Labels,East,24.9,11.454
2016-10-13,2016-10-20,Bart Watters,Furniture,Furnishings,East,82.26,33.7266
2015-03-05,2015-03-10,Jennifer Jackson,Office Supplies,Fasteners,Central,7.104,2.4864
2017-03-04,2017-03-06,Tonja Turnell,Furniture,Furnishings,Central,103.5,-77.625
2017-03-04,2017-03-06,Tonja Turnell,Office Supplies,Labels,Central,2.464,0.8624
2017-03-04,2017-03-06,Tonja Turnell,Office Supplies,Storage,Central,8.72,0.654
2015-09-25,2015-09-29,Erica Hackney,Office Supplies,Binders,East,10.76,5.1648
2015-09-25,2015-09-29,Erica Hackney,Office Supplies,Paper,East,45.68,21.0128
2015-09-25,2015-09-29,Erica Hackney,Office Supplies,Art,East,6.7,2.211
2015-12-19,2015-12-23,Patrick Ryan,Technology,Phones,Central,158.376,13.8579
2015-10-08,2015-10-13,Brian Thompson,Office Supplies,Art,Central,3.44,0.559
2017-07-31,2017-08-03,Erin Creighton,Office Supplies,Storage,West,56.56,15.2712
2017-07-31,2017-08-03,Erin Creighton,Furniture,Furnishings,West,36.96,11.4576
2014-08-05,2014-08-11,Stephanie Phelps,Technology,Phones,East,135.99,36.7173
2014-08-05,2014-08-11,Stephanie Phelps,Office Supplies,Art,East,15.96,7.0224
2017-05-14,2017-05-17,Anthony Jacobs,Office Supplies,Art,East,3.76,1.0904
2017-05-14,2017-05-17,Anthony Jacobs,Office Supplies,Art,East,14.7,6.615
2017-05-14,2017-05-17,Anthony Jacobs,Office Supplies,Art,East,37.2,9.3
2017-05-14,2017-05-17,Anthony Jacobs,Technology,Accessories,East,89.97,18.8937
2017-05-14,2017-05-17,Anthony Jacobs,Furniture,Chairs,East,261.96,23.5764
2017-05-14,2017-05-17,Anthony Jacobs,Office Supplies,Labels,East,74.0,37.0
2016-09-22,2016-09-28,Ann Steele,Furniture,Furnishings,South,13.28,6.3744
2015-11-13,2015-11-17,Allen Armold,Office Supplies,Storage,South,84.96,6.372
2017-05-22,2017-05-25,Eric Hoffmann,Technology,Accessories,West,68.46,25.3302
2016-12-02,2016-12-08,Deborah Brumfield,Office Supplies,Storage,East,2079.4,582.232
2016-12-02,2016-12-08,Deborah Brumfield,Technology,Phones,East,629.95,176.386
2016-12-02,2016-12-08,Deborah Brumfield,Furniture,Furnishings,East,72.42,23.8986
2015-08-29,2015-09-02,Chad Cunningham,Technology,Phones,Central,131.98,35.6346
2015-08-29,2015-09-02,Chad Cunningham,Technology,Accessories,Central,114.52,11.452
2014-06-06,2014-06-10,Valerie Takahito,Office Supplies,Labels,Central,100.24,33.831
2016-03-18,2016-03-20,Dave Brooks,Office Supplies,Appliances,South,871.8,87.18
2014-01-14,2014-01-15,Brendan Sweed,Furniture,Bookcases,East,61.96,-53.2856
2017-06-03,2017-06-10,Nick Radford,Office Supplies,Binders,South,4.554,-3.4914
2017-06-03,2017-06-10,Nick Radford,Office Supplies,Appliances,South,5.2,0.585
2017-06-03,2017-06-10,Nick Radford,Technology,Accessories,South,205.992,-2.5749
2017-06-03,2017-06-10,Nick Radford,Office Supplies,Paper,South,15.552,5.4432
2017-06-03,2017-06-10,Nick Radford,Technology,Phones,South,503.96,50.396
2017-06-03,2017-06-10,Nick Radford,Office Supplies,Appliances,South,24.472,1.8354
2017-06-03,2017-06-10,Nick Radford,Furniture,Bookcases,South,241.568,0.0
2017-06-03,2017-06-10,Nick Radford,Technology,Accessories,South,110.4,-4.14
2017-06-03,2017-06-09,Katherine Nockton,Furniture,Tables,East,384.768,-115.4304
2017-06-03,2017-06-09,Katherine Nockton,Technology,Machines,East,78.66,36.1836
2017-06-03,2017-06-09,Katherine Nockton,Office Supplies,Paper,East,45.36,22.2264
2015-03-21,2015-03-26,Julia West,Office Supplies,Appliances,South,962.08,156.338
2015-03-21,2015-03-26,Julia West,Office Supplies,Binders,South,12.843,-9.8463
2015-03-21,2015-03-26,Julia West,Office Supplies,Paper,South,295.456,96.0232
2017-09-19,2017-09-24,Jessica Myrick,Office Supplies,Paper,East,32.4,15.552
2014-09-15,2014-09-19,Monica Federle,Furniture,Furnishings,East,103.936,16.8896
2016-11-20,2016-11-25,Frank Atkinson,Furniture,Bookcases,South,289.568,10.8588
2016-11-20,2016-11-25,Frank Atkinson,Office Supplies,Storage,South,39.72,4.4685
2016-11-20,2016-11-25,Frank Atkinson,Technology,Phones,South,244.768,24.4768
2017-10-28,2017-11-01,Keith Herrera,Technology,Accessories,Central,24.0,-2.7
2017-10-28,2017-11-01,Keith Herrera,Office Supplies,Paper,Central,15.552,5.4432
2017-10-28,2017-11-01,Keith Herrera,Technology,Accessories,Central,26.176,-3.272
2015-07-24,2015-07-28,Shirley Schmidt,Furniture,Furnishings,South,20.94,6.0726
2015-07-24,2015-07-28,Shirley Schmidt,Office Supplies,Binders,South,135.09,62.1414
2015-07-24,2015-07-28,Shirley Schmidt,Technology,Accessories,South,279.86,64.3678
2015-07-24,2015-07-28,Shirley Schmidt,Office Supplies,Binders,South,90.06,41.4276
2014-11-02,2014-11-06,Liz Carlisle,Technology,Phones,East,539.964,-107.9928
2014-11-02,2014-11-06,Liz Carlisle,Technology,Phones,East,50.232,-10.0464
2014-11-02,2014-11-06,Liz Carlisle,Office Supplies,Binders,East,19.242,-13.4694
2017-11-17,2017-11-22,Victoria Wilson,Office Supplies,Storage,East,1247.64,349.3392
2016-06-26,2016-06-30,Lela Donovan,Office Supplies,Art,Central,5.304,0.4641
2016-10-09,2016-10-11,Sibella Parks,Office Supplies,Paper,East,19.136,5.98
2016-10-09,2016-10-11,Sibella Parks,Furniture,Furnishings,East,332.832,-24.9624
2017-12-20,2017-12-26,David Kendrick,Office Supplies,Paper,East,279.9,137.151
2017-12-20,2017-12-26,David Kendrick,Office Supplies,Binders,East,50.352,17.6232
2017-12-20,2017-12-26,David Kendrick,Office Supplies,Paper,East,34.02,16.6698
2017-03-06,2017-03-10,Frank Carlisle,Office Supplies,Art,West,23.88,8.1192
2017-03-06,2017-03-10,Frank Carlisle,Office Supplies,Labels,West,11.52,5.6448
2017-03-06,2017-03-10,Frank Carlisle,Office Supplies,Paper,West,286.93,140.5957
2017-03-06,2017-03-10,Frank Carlisle,Technology,Phones,West,206.384,23.2182
2017-09-15,2017-09-19,Rick Duston,Furniture,Chairs,West,218.352,0.0
2017-09-15,2017-09-19,Rick Duston,Furniture,Furnishings,West,529.9,105.98
2017-09-15,2017-09-19,Rick Duston,Office Supplies,Art,West,99.3,41.706
2017-09-15,2017-09-19,Rick Duston,Office Supplies,Appliances,West,108.96,30.5088
2017-09-15,2017-09-19,Rick Duston,Office Supplies,Binders,West,2.688,0.84
2017-01-16,2017-01-18,Andy Reiter,Office Supplies,Binders,Central,5443.96,2504.2216
2017-01-16,2017-01-18,Andy Reiter,Furniture,Chairs,Central,302.67,72.6408
2017-01-16,2017-01-18,Andy Reiter,Office Supplies,Paper,Central,56.07,25.2315
2016-07-07,2016-07-13,Chad Cunningham,Office Supplies,Labels,East,10.08,3.276
2016-07-07,2016-07-13,Chad Cunningham,Technology,Phones,East,59.994,-12.9987
2016-07-07,2016-07-13,Chad Cunningham,Office Supplies,Binders,East,5.715,-4.7625
2016-07-07,2016-07-13,Chad Cunningham,Office Supplies,Binders,East,9.42,-7.85
2016-12-23,2016-12-28,Carol Adams,Technology,Copiers,East,1999.96,899.982
2014-12-22,2014-12-26,Bradley Talbott,Office Supplies,Storage,East,216.4,56.264
2014-02-23,2014-02-27,Michael Grace,Office Supplies,Labels,Central,6.936,2.3409
2014-02-23,2014-02-27,Michael Grace,Office Supplies,Binders,Central,4.428,-6.8634
2017-12-04,2017-12-08,Theone Pippenger,Office Supplies,Art,Central,8.8,2.552
2017-12-04,2017-12-08,Theone Pippenger,Technology,Accessories,Central,142.8,29.988
2017-12-04,2017-12-08,Theone Pippenger,Technology,Accessories,Central,399.95,143.982
2014-11-17,2014-11-22,Greg Tran,Office Supplies,Binders,East,2152.776,726.5619
2014-11-17,2014-11-22,Greg Tran,Furniture,Bookcases,East,4007.84,-50.098
2014-10-20,2014-10-23,Fred Hopkins,Furniture,Tables,South,328.59,-147.8655
2014-10-20,2014-10-23,Fred Hopkins,Office Supplies,Storage,South,98.352,-24.588
2015-10-25,2015-10-30,Heather Kirkland,Technology,Phones,East,158.99,41.3374
2015-10-25,2015-10-30,Heather Kirkland,Furniture,Chairs,East,291.1,75.686
2017-11-16,2017-11-19,Chris Cortes,Office Supplies,Paper,West,73.68,34.6296
2017-11-16,2017-11-19,Chris Cortes,Furniture,Furnishings,West,139.92,23.7864
2017-11-16,2017-11-19,Chris Cortes,Technology,Phones,West,107.88,10.788
2017-11-16,2017-11-19,Chris Cortes,Office Supplies,Storage,West,33.29,7.9896
2017-05-14,2017-05-18,Darren Powers,Office Supplies,Binders,East,58.17,-46.536
2017-05-14,2017-05-18,Darren Powers,Office Supplies,Labels,East,5.04,1.764
2017-05-14,2017-05-18,Darren Powers,Office Supplies,Paper,East,24.784,7.745
2014-03-01,2014-03-05,Vicky Freymann,Furniture,Chairs,Central,634.116,-172.1172
2014-03-01,2014-03-05,Vicky Freymann,Office Supplies,Paper,Central,17.472,5.6784
2015-07-30,2015-08-01,Gary Hansen,Furniture,Chairs,Central,155.88,38.97
2015-11-01,2015-11-03,Justin Hirsh,Furniture,Chairs,East,327.564,21.8376
2017-12-16,2017-12-21,Rick Bensley,Office Supplies,Paper,West,13.36,6.4128
2017-12-16,2017-12-21,Rick Bensley,Office Supplies,Storage,West,158.9,7.945
2014-10-20,2014-10-22,Lindsay Shagiari,Technology,Accessories,Central,319.968,71.9928
2014-10-20,2014-10-22,Lindsay Shagiari,Office Supplies,Storage,Central,505.32,31.5825
2014-10-20,2014-10-22,Lindsay Shagiari,Office Supplies,Paper,Central,3.808,1.2376
2014-10-20,2014-10-22,Lindsay Shagiari,Office Supplies,Binders,Central,8.682,-14.7594
2014-10-20,2014-10-22,Lindsay Shagiari,Office Supplies,Labels,Central,24.424,7.9378
2015-06-05,2015-06-10,Edward Becker,Furniture,Chairs,East,1522.638,169.182
2016-07-21,2016-07-26,Damala Kotsonis,Office Supplies,Envelopes,West,419.9,197.353
2016-07-21,2016-07-26,Damala Kotsonis,Office Supplies,Labels,West,3.15,1.512
2017-03-31,2017-04-02,Scott Cohen,Office Supplies,Appliances,Central,33.62,-90.774
2014-05-07,2014-05-12,Carol Triggs,Office Supplies,Binders,East,16.14,7.9086
2014-05-07,2014-05-12,Carol Triggs,Furniture,Tables,East,194.25,-38.85
2014-05-07,2014-05-12,Carol Triggs,Office Supplies,Art,East,8.64,2.5056
2014-05-07,2014-05-12,Carol Triggs,Furniture,Chairs,East,872.32,244.2496
2017-02-05,2017-02-08,Cassandra Brandow,Office Supplies,Binders,Central,243.992,-426.986
2017-02-05,2017-02-08,Cassandra Brandow,Office Supplies,Art,Central,7.12,0.712
2014-04-18,2014-04-22,Kunst Miller,Office Supplies,Art,Central,2.688,1.008
2014-04-18,2014-04-22,Kunst Miller,Furniture,Chairs,Central,317.058,-18.1176
2014-04-18,2014-04-22,Kunst Miller,Office Supplies,Envelopes,Central,149.352,50.4063
2014-04-18,2014-04-22,Kunst Miller,Technology,Accessories,Central,227.976,28.497
2016-05-10,2016-05-16,Roger Demir,Office Supplies,Paper,West,11.96,5.8604
2016-11-25,2016-11-30,Barry Pond,Office Supplies,Storage,East,563.4,67.608
2016-11-25,2016-11-30,Barry Pond,Technology,Machines,East,319.92,118.3704
2017-03-03,2017-03-08,Ed Jacobs,Technology,Accessories,West,1049.44,440.7648
2017-03-03,2017-03-08,Ed Jacobs,Furniture,Chairs,West,170.352,-17.0352
